source_id,tableId,title,label,category
lmr,617,"Legemiddelgruppe - Hormontilskudd. 2004 - 2024. [Oppdatert 12.03.2025] ","Legemiddelgruppe – Hormontilskudd","Reseptregisteret"
lmr,618,"Legemiddelgruppe - Prevensjonsmidler. 2004 - 2024. [Oppdatert 12.03.2025] ","Legemiddelgruppe – Prevensjonsmidler","Reseptregisteret"
lmr,620,"Legemiddelgruppe  Potensmidler. 2004-2024. [Oppdatert 12.03.2025] ","Legemiddelgruppe – Potensmidler","Reseptregisteret"
lmr,621,"Legemiddelgruppe - Vektreduserende . 2004 - 2024. [Oppdatert 12.03.2025] ","Legemiddelgruppe – Vektreduserende midler","Reseptregisteret"
lmr,622,"Legemiddelgruppe - Øvrige legemiddelgrupper. 2004 - 2024. [Oppdatert 12.03.2025] ","Legemiddelgruppe – Øvrige legemiddelgrupper","Reseptregisteret"
mfr,411,"F0: Fødte og fødsler per år og måned","Fødselstall fordelt per år og måned for hele landet","Fødselstall"
mfr,412,"F1a: Fødte per år, mors bosted og kjønn","Fødselstall etter mors bosted og barnets kjønn","Fødselstall"
mfr,413,"F1b: Fødsler per år, mors bosted og enkelt-/flerfødsel","Fødsler etter bosted og om det var enkelt- eller flerfødsel","Fødselstall"
mfr,414,"F2b-5: Fødte iht. MFR per år, mors bosted og perinatal levestatus","Fødte etter bosted og om barnet overlevde perinatalperioden","Perinatalstatistikk"
mfr,415,"F2b-6: Fødte iht. Euro-Peristat (f.o.m. 22 uker) per år og perinatal levestatus","Fødte etter Euro-Peristat-definisjon (≥22 uker) og levestatus","Perinatalstatistikk"
mfr,416,"F2b-7: Fødte iht. WHO (f.o.m. 500 g) per år og perinatal levestatus","Fødte over 500 g fødselsvekt etter WHO-definisjon og levestatus","Perinatalstatistikk"
mfr,417,"F2b-8: Fødte iht. WHO (f.o.m. 1000 g) per år og perinatal levestatus","Fødte over 1000 g fødselsvekt etter WHO-definisjon og levestatus","Perinatalstatistikk"
mfr,418,"F2c: Levendefødte per år, mors bosted og levestatus i spedbarnsperioden","Levendefødte og spedbarnsdødelighet etter mors bosted","Perinatal overlevelse"
mfr,420,"F3a: Fødsler per år, mors bosted og mors alder","Antall fødsler etter mors alder og bosted","Mors alder"
mfr,421,"F3b: Mors gjennomsnittsalder per år, mors bosted og tidligere fødte","Gjennomsnittlig mors alder ved fødsel etter paritet og bosted","Mors alder"
mfr,422,"F3c: Fødsler per år, mors bosted og fars alder","Fødsler etter fars alder og mors bosted","Fars alder"
mfr,423,"F3d: Fars gjennomsnittsalder per år og mors bosted","Gjennomsnittlig fars alder ved fødsel etter mors bosted","Fars alder"
mfr,424,"F4a: Fødsler per år, mors bosted og tidligere fødte","Fødsler etter antall tidligere fødsler (paritet) og bosted","Paritet"
mfr,425,"F4b: Fødsler per år, mors bosted og mors sivilstatus","Fødsler etter mors sivilstatus og bosted","Sivilstatus"
mfr,426,"F5a: Fødte med fødselsvekt per år, mors bosted og fødselsvekt","Fødte etter fødselsvektsklasser og mors bosted","Fødselsvekt"
mfr,427,"F5b: Gjennomsnittlig fødselsvekt per år og mors bosted","Gjennomsnittlig fødselsvekt fordelt etter mors bosted","Fødselsvekt"
mfr,428,"Is1: Fødsler per år, fødeinstitusjon, fødestedtype og enkelt-/flerfødsel","Fødsler etter institusjonstype, fødested og om det var enkelt-/flerfødsel","Institusjonsstatistikk"
mfr,429,"Is2: Fødte ved institusjon per år, fødeinstitusjon og levestatus ved fødsel","Levendefødte og dødfødte etter fødeinstitusjon","Institusjonsstatistikk"
mfr,430,"F6a: Fødsler med svangerskapsvarighet per år, mors bosted og svangerskapsvarighet","Fordeling av svangerskapslengde (uker) etter mors bosted","Svangerskapslengde"
mfr,431,"F6b: Gjennomsnittlig svangerskapsvarighet per år og mors bosted","Gjennomsnittlig svangerskapslengde etter bosted","Svangerskapslengde"
mfr,432,"F7a: Fødsler per år, mors bosted og sykdom hos mor før svangerskapet","Fødsler der mor hadde registrert kronisk sykdom før graviditeten","Mors helse"
mfr,433,"F7c: Fødsler per år, mors bosted og hypertensive tilstander hos mor i svangerskapet","Fødsler der mor hadde hypertensjon under svangerskapet","Mors helse"
mfr,434,"F7d: Fødsler per år, mors bosted og diabetes hos mor","Fødsler der mor hadde diabetes før eller under graviditet","Mors helse"
mfr,435,"F8a: Fødsler per år, mors bosted og fødselsstart","Fødsler etter spontan eller indusert fødselsstart","Fødselsforløp"
mfr,436,"F8b: Induserte fødsler per år, mors bosted og induksjonsmetode","Induserte fødsler fordelt etter metode og bosted","Fødselsforløp"
mfr,437,"F9a: Fødsler per år, mors bosted og komplikasjoner under fødselen","Forekomst av fødselskomplikasjoner etter mors bosted","Fødselskomplikasjoner"
mfr,438,"F9b: Fødte per år, mors bosted og leie ved fødsel","Fødte etter fosterets leie (hode, sete, tverr)","Fødselsforløp"
mfr,440,"F10a: Vaginalt fødte per år, mors bosted og inngrep og tiltak under fødselen","Vaginalt fødte og brukte inngrep/tiltak under fødsel","Inngrep og tiltak"
mfr,441,"F10b: Fødte i seteleie per år, mors bosted og inngrep og tiltak under fødselen","Setefødsler og tiltak/inngrep under fødsel","Inngrep og tiltak"
mfr,442,"F10c-1: Fødsler per år, mors bosted og forløsningstype","Fødsler fordelt etter type forløsning (vaginal, keisersnitt m.m.)","Forløsningstype"
mfr,443,"F10c-3: Keisersnittfødsler per år, mors bosted og keisersnittype","Keisersnitt fordelt etter type og mors bosted","Keisersnitt"
mfr,444,"F10d: Fødsler per år, mors bosted, forløsningstype og anestesi/analgesi brukt under fødselen","Fødsler etter forløsningstype og bruk av anestesi/analgesi","Anestesi og forløsning"
mfr,445,"Is3a: Fødsler ved institusjon per år, fødeinstitusjon og sykdom hos mor i svangerskapet","Institusjonsfordelte fødsler med mors sykdom i svangerskapet","Institusjonsstatistikk"
mfr,446,"Is3b: Fødsler ved institusjon per år, fødeinstitusjon og komplikasjoner under fødselen","Institusjonsfordelte fødsler med fødselskomplikasjoner","Institusjonsstatistikk"
mfr,447,"Is3c: Fødsler ved institusjon per år, fødeinstitusjon og fødselsstart","Institusjonsfordelte fødsler etter fødselsstart (spontan/indusert)","Institusjonsstatistikk"
mfr,448,"Is3d: Fødsler ved institusjon per år, fødeinstitusjon og anestesi/analgesi brukt under fødselen","Institusjonsfordelte fødsler med registrert anestesi/analgesi","Institusjonsstatistikk"
mfr,449,"Is4a-1: Vaginalt fødte ved institusjon per år, fødeinstitusjon og inngrep og tiltak under fødselen","Vaginale fødsler per institusjon og brukte inngrep/tiltak","Institusjonsstatistikk"
mfr,450,"Is4a-2: Fødsler ved institusjon per år, fødeinstitusjon og forløsningstype","Fødsler per institusjon fordelt på forløsningstype","Institusjonsstatistikk"
mfr,451,"F11: Fødte per år, mors bosted og fødestedtype","Fordeling av fødsler etter type fødested (sykehus, hjem m.m.)","Fødested"
mfr,452,"F12a: Fødte per år, mors bosted og neonatale tilstander","Forekomst av neonatale tilstander blant nyfødte etter bosted","Nyfødthelse"
mfr,453,"F12b: Fødte per år, mors bosted og behandling av barnet","Nyfødte som fikk behandling etter fødsel etter bosted","Nyfødthelse"
mfr,454,"F13: Fødsler per år, mors bosted og spesielle forhold ved fostervann","Registrerte spesielle forhold ved fostervann etter bosted","Svangerskapsforhold"
mfr,455,"M1: Fødte og aborterte per år, dødstidspunkt og medfødte misdannelser","Fødte og aborterte med tid for død og registrerte misdannelser","Medfødte misdannelser"
mfr,456,"A1: Fødte etter assistert befruktning i Norge per år, institusjon og enkelt-/flerfødt","Fødte etter assistert befruktning fordelt på institusjon og enkelt-/flerfødt","Assistert befruktning"
mfr,457,"A2: Fødte etter assistert befruktning i Norge per år, metode og enkelt-/flerfødt","Fødte etter metode for assistert befruktning og enkelt-/flerfødt","Assistert befruktning"
mfr,458,"Is5a: Vaginale fødsler ved institusjon per år, fødeinstitusjon, inngrep og tiltak under fødselen og sphincterruptur (grad 3-4)","Vaginalfødsler per institusjon med registrert sphincterruptur og tiltak","Institusjonsstatistikk"
mfr,459,"Is6: Fødte ved institusjon per år, fødeinstitusjon og barnets tilstand ved fødsel","Fødte per institusjon etter barnets tilstand ved fødsel","Institusjonsstatistikk"
mfr,468,"F16a-2: Fødsler med opplysning om mors røykevaner i 1. trimester per år, mors bosted og mors røykevaner i 1. trimester","Registrerte røykevaner hos gravide i 1. trimester etter bosted","Mors livsstil"
mfr,469,"F16a-3: Fødsler med opplysning om mors røykevaner i siste trimester per år, mors bosted og mors røykevaner i siste trimester","Registrerte røykevaner hos gravide i siste trimester etter bosted","Mors livsstil"
mfr,470,"F16b-2: Fødsler med opplysning om mors røykevaner i 1. trimester per år, mors alder og mors røykevaner i 1. trimester","Røykevaner i 1. trimester fordelt etter mors alder","Mors livsstil"
mfr,471,"F16b-3: Fødsler med opplysning om mors røykevaner i siste trimester per år, mors alder og mors røykevaner i siste trimester","Røykevaner i siste trimester fordelt etter mors alder","Mors livsstil"
mfr,472,"F16a-1: Fødsler per år, mors bosted og om det finnes opplysninger om mors røykevaner","Andel fødsler med registrerte røykevaner-opplysninger etter bosted","Mors livsstil"
mfr,473,"F16b-1: Fødsler per år, mors alder og om det finnes opplysninger om mors røykevaner","Andel fødsler med røykevaner-opplysninger etter mors alder","Mors livsstil"
mfr,474,"F16e-1: Elektronisk (f.o.m. versjon 1.2) meldte fødsler per år, mors alder og om det finnes opplysninger om mors snusvaner","Elektronisk meldte fødsler med registrerte snusvaner etter mors alder","Mors livsstil"
mfr,475,"F16e-2: Fødsler med opplysning om mors snusvaner i 1. trimester per år, mors alder og mors snusvaner i 1. trimester","Snusbruk hos gravide i 1. trimester etter alder","Mors livsstil"
mfr,476,"F16e-3: Fødsler med opplysning om mors snusvaner i siste trimester per år, mors alder og mors snusvaner i siste trimester","Snusbruk hos gravide i siste trimester etter alder","Mors livsstil"
mfr,477,"F17a: Fødsler per år, mors bosted og mors bruk av kosttilskudd","Registrert bruk av kosttilskudd hos gravide etter bosted","Mors livsstil"
mfr,478,"F17b: Fødsler per år, mors alder og mors bruk av folsyre før svangerskapet","Bruk av folsyre før graviditet fordelt etter mors alder","Mors livsstil"
mfr,479,"F17c: Fødsler per år, mors alder og mors bruk av folsyre i svangerskapet","Bruk av folsyre i svangerskapet fordelt etter mors alder","Mors livsstil"
mfr,480,"F18a-1: Fødsler per år, mors bosted og om det finnes opplysning om mors kroppsmasseindeks (KMI) før svangerskapet","Andel fødsler med registrert KMI før svangerskap etter bosted","Mors livsstil"
mfr,481,"F18a-2: Fødsler med opplysning om mors kroppsmasseindeks (KMI) før svangerskapet per år, mors bosted og mors KMI før svangerskapet","Registrert KMI-fordeling hos mor før graviditet etter bosted","Mors livsstil"
mfr,482,"F18a-3: Gjennomsnittlig kroppsmasseindeks (KMI) for mor før svangerskapet per år og mors bosted","Gjennomsnittlig KMI hos mor før graviditet etter bosted","Mors livsstil"
mfr,487,"P1a: Fødte per måned og mors bosted","Månedlige fødselstall etter mors bosted","Månedlig statistikk"
mfr,490,"P3a: Forløsningstype per måned og mors bosted","Månedlig fordeling av fødsler etter forløsningstype og bosted","Månedlig statistikk"
mfr,491,"P1b: Fødte per måned og fødeinstitusjon","Månedlige fødselstall per fødeinstitusjon","Månedlig statistikk"
mfr,492,"F10c-2: Keisersnittfødsler per år, mors bosted og fødselsstart","Keisersnitt fordelt etter fødselsstart og mors bosted","Keisersnitt"
mfr,493,"Is7a: Fødsler ved institusjon per år, fødeinstitusjon og om det finnes opplysninger om mors røykevaner","Institusjonsfordelte fødsler med opplysninger om mors røyking","Institusjonsstatistikk"
mfr,494,"Is7b: Fødsler ved institusjon med opplysning om mors røykevaner i 1. trimester per år, fødeinstitusjon og mors røykevaner i 1. trimester","Institusjonsfordelte fødsler med røyking i 1. trimester","Institusjonsstatistikk"
mfr,495,"Is7c: Fødsler ved institusjon med opplysning om mors røykevaner i siste trimester per år, fødeinstitusjon og mors røykevaner i siste trimester","Institusjonsfordelte fødsler med røyking i siste trimester","Institusjonsstatistikk"
mfr,496,"Is8: Fødsler ved institusjon per år, fødeinstitusjon og om det finnes opplysninger om mors kroppsmasseindeks (KMI)","Institusjonsfordelte fødsler med registrert KMI hos mor","Institusjonsstatistikk"
mfr,497,"Is9a: Fødte per år, fødehelseregion, mors fødeland og perinatal/neonatal levestatus","Fødte etter region, mors fødeland og peri-/neonatal levestatus","Institusjonsstatistikk"
mfr,498,"Is9b: Fødsler per år, fødehelseregion, mors fødeland og forhold ved mor og svangerskap","Fødsler etter region, mors fødeland og svangerskapsforhold","Institusjonsstatistikk"
mfr,499,"Is10: Fødsler ved institusjon per år, fødeinstitusjon, forløsningstype og mors liggetid etter fødsel","Fødsler per institusjon etter forløsningstype og liggetid","Institusjonsstatistikk"
mfr,500,"P3b: Forløsningstype per måned og fødeinstitusjon","Månedlig fordeling av forløsningstyper per institusjon","Månedlig statistikk"
mfr,502,"P6a: Barnets tilstand ved fødsel per måned og mors bosted","Månedlig fordeling av barnets tilstand ved fødsel etter bosted","Månedlig statistikk"
mfr,503,"P6b: Barnets tilstand ved fødsel per måned og fødeinstitusjon","Månedlig fordeling av barnets tilstand per institusjon","Månedlig statistikk"
mfr,505,"P2a: Fødselsstart per måned og mors bosted","Månedlig fordeling av fødselsstart etter bosted","Månedlig statistikk"
mfr,506,"P2b: Fødselsstart per måned og fødeinstitusjon","Månedlig fordeling av fødselsstart per institusjon","Månedlig statistikk"
mfr,512,"P4a: Komplikasjoner under fødselen per måned og mors bosted","Månedlig forekomst av fødselskomplikasjoner etter bosted","Månedlig statistikk"
mfr,513,"P4b: Komplikasjoner under fødselen per måned og fødeinstitusjon","Månedlig forekomst av fødselskomplikasjoner per institusjon","Månedlig statistikk"
mfr,514,"P5a: Vaginalt fødte: Inngrep og tiltak under fødselen per måned og mors bosted","Månedlig bruk av inngrep/tiltak ved vaginalfødsel etter bosted","Månedlig statistikk"
mfr,515,"P5b: Vaginalt fødte: Inngrep og tiltak under fødselen per måned og fødeinstitusjon","Månedlig bruk av inngrep/tiltak ved vaginalfødsel per institusjon","Månedlig statistikk"
mfr,584,"R1: Keisersnitt per Robsongruppe og fødeinstitusjon","Keisersnitt fordelt etter Robson-klassifikasjon per institusjon","Robson-grupper"
mfr,590,"R2: Tang eller vakuumekstraksjon per Robsongruppe og fødeinstitusjon","Bruk av tang/vakuum etter Robson-klassifikasjon per institusjon","Robson-grupper"
mfr,591,"R3: Tang per Robsongruppe og fødeinstitusjon","Tangbruk etter Robson-klassifikasjon per institusjon","Robson-grupper"
mfr,592,"R4: Vakuumekstraksjon per Robsongruppe og fødeinstitusjon","Vakuumekstraksjon etter Robson-klassifikasjon per institusjon","Robson-grupper"
mfr,593,"R5: Episiotomi per Robsongruppe og fødeinstitusjon","Episiotomi etter Robson-klassifikasjon per institusjon","Robson-grupper"
mfr,594,"R6: Blødning under/etter fødsel per Robsongruppe og fødeinstitusjon","Blødning under/etter fødsel etter Robson-klassifikasjon","Robson-grupper"
mfr,595,"R7: Lav apgar score per Robsongruppe og fødeinstitusjon","Lav Apgar-score etter Robson-klassifikasjon per institusjon","Robson-grupper"
mfr,596,"R8: Overflyttet barneavdeling per Robsongruppe og fødeinstitusjon","Nyfødte overført til barneavdeling etter Robson-klassifikasjon","Robson-grupper"
msis,724,"RESPIaggr Influensa antall og andel","Antall og andel laboratoriebekreftede influensatilfeller per uke/sesong","Influensa"
msis,726,"RESPIaggr Influensa subtyper","Fordeling av influensa A- og B-subtyper basert på laboratoriedata","Influensa"
msis,729,"RESPIaggr RSV antall og andel","Antall og andel laboratoriebekreftede RSV-tilfeller per uke/sesong","RSV"
msis,730,"RESPIaggr RSV sesongsammenligning","Sammenligning av RSV-aktivitet mellom sesonger","RSV"
msis,731,"RESPIaggr SARS-CoV-2 antall og andel","Antall og andel laboratoriebekreftede COVID-19-tilfeller per uke/sesong","SARS-CoV-2"
msis,732,"RESPIaggr SARS-CoV-2 sesongsammenligning","Sammenligning av SARS-CoV-2-aktivitet mellom sesonger","SARS-CoV-2"
msis,733,"Oversikt luftveisagens","Samlet oversikt over forekomst av luftveisvirus (influensa, RSV, SARS-CoV-2 m.fl.)","Luftveisagens"
msis,749,"RESPIaggr Influensa sesongsammenligning","Sammenligning av influensaaktivitet mellom ulike sesonger","Influensa"
ngs,272,"VOI","SARS-CoV-2 antall og andel, varianter av interesse (VOI)","SARS-CoV-2"
ngs,273,"VUM","SARS-CoV-2 antall og andel, varianter under overvåkning (VUM)","SARS-CoV-2"
ngs,275,"varianter_per_mnd","Varianter per mnd","SARS-CoV-2"
ngs,665,"HCV_per_år","Hepatitt C (HCV) per år","Hepatitt C"
nokkel,171,"Befolkningsframskriving","Framskrivning av folkemengden etter alder og kjønn (SSB)","Befolkning"
nokkel,175,"Antall innvandrere og norskfødte med innvandrerforeldre","Befolkning fordelt på innvandrere og norskfødte med innvandrerforeldre","Befolkning"
nokkel,181,"Utdanningsnivå","Befolkning 16+ år etter høyeste fullførte utdanning","Utdanning og skole"
nokkel,185,"Befolkningsvekst","Endring i folkemengde per år (absolutt og/eller prosent)","Befolkning"
nokkel,186,"Eierstatus","Andel husholdninger som eier bolig vs. leier","Bolig og husholdning"
nokkel,187,"Personer som bor alene","Personer som bor alene","Befolkning"
nokkel,188,"Trangboddhet","Andel personer som lever i trangbodde husholdninger","Bolig og husholdning"
nokkel,332,"Alkohol_Ungdata_KH","Andel ungdom som har drukket alkohol siste år (Ungdata)","Ungdata"
nokkel,334,"Antibiotikaresepter","Antall antibiotikaresepter pr. 1000 innbyggere (NorPD)","Helse"
nokkel,335,"Barn av sosialhjelpsmottakere","Andel barn som bor i husholdning med sosialhjelp","Levekår"
nokkel,336,"Barnehagekvalitet_bemanning","Bemanningstetthet/andel barnehagelærere i barnehage","Utdanning og skole"
nokkel,337,"Barnevern_tiltak","Andel barn med tiltak fra barnevernet","Levekår"
nokkel,338,"Befolkningssammensetning_antall_andel","Befolkningssammensetning","Befolkning"
nokkel,339,"Depressive symptomer_Ungdata_KH","Andel ungdom som rapporterer depressive symptomer","Ungdata"
nokkel,341,"Drikkevannsforsyning","Andel som får hygienisk trygt drikkevann","Miljø"
nokkel,342,"Dødsårsaker","Dødsfall etter årsak; hovedgrupper (DÅR)","Helse"
nokkel,343,"Dødsårsaker-nøkkeltall-1990-ettårig","Historikk dødsårsaker etter alder/kjønn fra 1990","Helse"
nokkel,344,"Selvmord femårig","Selvmordsrate per 100 000 (5-årig glidende)","Helse"
nokkel,345,"Trafikkulykker, femårige tall","Skadde/drepte i trafikk – femårig glidende snitt","Helse"
nokkel,346,"Barn av enslige forsørgere_3aarigLFKB","Andel barn som bor med enslig forsørger (3-årig snitt)","Levekår"
nokkel,348,"Ensomhet_Ungdata_KH","Andel ungdom som ofte føler seg ensomme","Ungdata"
nokkel,349,"Fornoyd_helsa_Ungdata_KH","Andel ungdom som er fornøyd med egen helse","Ungdata"
nokkel,350,"Svomming_2aarigLFK","Andel elever som kan svømme (2-årig glidende)","Utdanning og skole"
nokkel,351,"Svomming_1aarigLF","Andel elever som kan svømme (årlig)","Utdanning og skole"
nokkel,352,"Trening_sesjon1_2aarigLFK","Trener sjeldnere enn ukentlig, 17 år, treårige tall","Helse"
nokkel,353,"Trening_sesjon1_1aarigLF","Trener sjeldnere enn ukentlig, 17 år, ettårige tall","Helse"
nokkel,354,"FORTROLIGVENN_Ungdata_KH","Andel ungdom som har noen å snakke fortrolig med","Ungdata"
nokkel,355,"Fremtidsoptimisme_Ungdata_KH","Andel ungdom med optimisme for framtiden","Ungdata"
nokkel,356,"Fritidsorg_deltak_ungdata","Andel ungdom som deltar i organisert fritid","Ungdata"
nokkel,357,"Fysisk_inakt_Ungdata_KH","Andel ungdom som er fysisk inaktive","Ungdata"
nokkel,358,"Gjeld","Gjennomsnittlig gjeld per husholdning eller husholdningsgruppe","Økonomi"
nokkel,359,"Gjennomforing i videregående skole_innvand_3","Fullføring i VGO – innvandrerbakgrunn (3-årig)","Utdanning og skole"
nokkel,360,"Gjennomforing i videregående skole_utdann_3","Fullføring i VGO – etter foreldres utdanning (3-årig)","Utdanning og skole"
nokkel,361,"Grunnskolepoeng_INNVKAT","Grunnskolepoeng etter innvandringskategori","Utdanning og skole"
nokkel,362,"Grunnskolepoeng_UTDANN","Grunnskolepoeng etter foreldrenes utdanningsnivå","Utdanning og skole"
nokkel,363,"Hasjbruk_Ungdata_KH","Cannabisbruk blant ungdom","Ungdata"
nokkel,364,"Hjerte- og karregisteret_3aarigLFKB","Nye tilfeller av hjerte- og karsykdom (3-årig snitt)","Helse"
nokkel,365,"Hjerte- og karregisteret_1aarigLHF","Nye tilfeller av hjerte- og karsykdom (årlig)","Helse"
nokkel,366,"Inntektsulikhet_NH_LF","Inntektsulikhet målt ved Gini-koeffisient","Økonomi"
nokkel,367,"Overvekt, kvinner, MFR","Overvekt og fedme, kvinner, treårige tall","Helse"
nokkel,368,"Kreft, nye tilfeller_10aarigLFKB","Nye krefttilfeller, 10-årig gjennomsnitt (Kreftregisteret)","Helse"
nokkel,369,"KPR_3","Primærhelsetjeneste – konsultasjoner/bruk (3-årig)","Helse"
nokkel,370,"KPR_1","Primærhelsetjeneste – konsultasjoner/bruk (årlig)","Helse"
nokkel,371,"Leseferdighet_UTDANN_1","Leseferdighet – etter foreldrenes utdanning (årlig)","Utdanning og skole"
nokkel,372,"Leseferdighet_INNVKAT_3","Leseferdighet – etter innvandringskategori (3-årig)","Utdanning og skole"
nokkel,373,"Livskvalitet_Ungdata_KH","Høy tilfredshet med livet blant ungdom","Ungdata"
nokkel,374,"Nærmiljø_Ungdata_KH","Opplevelse av nærmiljøkvalitet blant ungdom","Ungdata"
nokkel,375,"Treffsteder for unge_Ungdata_KH","Tilgang på møteplasser/ungdomsklubber i kommunen","Ungdata"
nokkel,376,"Luftkvalitet,PWC","Indikator for lokal luftkvalitet (PWC)","Miljø"
